type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:38:46.999,47.22151454,10.11952522,8.00,1940.674,,3.959,259,7,8,,
T,2023-01-05 10:38:47.999,47.22150835,10.11947455,8.00,1941.024,,3.920,260,7,8,,
T,2023-01-05 10:38:48.999,47.22150008,10.11942488,8.00,1942.834,,4.061,257,7,8,,
T,2023-01-05 10:38:49.999,47.22149365,10.11937537,8.00,1944.400,,3.920,258,7,8,,
T,2023-01-05 10:38:50.999,47.22148930,10.11932304,8.00,1946.202,,4.021,257,7,8,,
T,2023-01-05 10:38:51.999,47.22148406,10.11926863,8.00,1947.654,,4.111,258,7,8,,
T,2023-01-05 10:38:52.999,47.22147892,10.11921573,8.00,1949.063,,3.947,259,7,8,,
T,2023-01-05 10:38:53.999,47.22147497,10.11916357,8.00,1950.513,,3.915,258,7,8,,
T,2023-01-05 10:38:54.999,47.22147149,10.11911200,8.00,1952.060,,3.969,260,7,8,,
T,2023-01-05 10:38:55.999,47.22146515,10.11905980,8.00,1953.662,,3.952,257,7,8,,
T,2023-01-05 10:38:56.999,47.22145853,10.11901008,8.00,1954.020,,3.957,258,6,8,,
T,2023-01-05 10:38:57.999,47.22145408,10.11896570,8.00,1954.053,,3.429,255,7,8,,
T,2023-01-05 10:38:58.999,47.22144781,10.11891505,8.00,1954.989,,4.139,259,7,8,,
T,2023-01-05 10:38:59.999,47.22144100,10.11885327,8.00,1955.715,,4.417,259,7,8,,
T,2023-01-05 10:39:00.999,47.22143482,10.11879819,8.00,1956.486,,4.098,259,7,8,,
T,2023-01-05 10:39:01.999,47.22143069,10.11874793,8.00,1957.054,,4.106,258,7,7,,
T,2023-01-05 10:39:02.999,47.22142392,10.11869327,8.00,1958.030,,4.238,258,7,7,,
T,2023-01-05 10:39:03.999,47.22141586,10.11863444,8.00,1958.924,,4.252,257,7,9,,
T,2023-01-05 10:39:04.999,47.22140811,10.11857714,8.00,1959.576,,4.148,257,7,9,,
T,2023-01-05 10:39:05.999,47.22139913,10.11852231,8.00,1959.850,,4.158,256,7,8,,
T,2023-01-05 10:39:06.999,47.22138932,10.11846735,8.00,1960.432,,4.129,256,7,8,,
T,2023-01-05 10:39:07.999,47.22138056,10.11841111,8.00,1960.960,,4.204,258,7,8,,
T,2023-01-05 10:39:08.999,47.22137317,10.11835105,8.00,1962.056,,4.129,260,7,8,,
T,2023-01-05 10:39:09.999,47.22136617,10.11830032,8.00,1962.904,,4.144,259,6,8,,
T,2023-01-05 10:39:10.999,47.22135757,10.11825035,8.00,1963.910,,4.109,258,6,8,,
T,2023-01-05 10:39:11.999,47.22136449,10.11819563,8.00,1965.075,,4.270,272,6,8,,
T,2023-01-05 10:39:12.999,47.22136483,10.11814478,8.00,1964.681,,3.704,273,6,8,,
T,2023-01-05 10:39:13.999,47.22136341,10.11810489,8.00,1964.429,,3.770,271,7,8,,
T,2023-01-05 10:39:14.999,47.22136040,10.11804779,8.00,1964.836,,4.173,257,7,8,,
T,2023-01-05 10:39:15.999,47.22134693,10.11798730,8.00,1964.946,,4.169,258,7,8,,
T,2023-01-05 10:39:16.999,47.22133714,10.11793336,8.00,1965.151,,3.953,263,7,8,,
T,2023-01-05 10:39:17.999,47.22132436,10.11787895,8.00,1965.516,,4.231,258,7,8,,
T,2023-01-05 10:39:18.999,47.22131592,10.11782497,8.00,1965.721,,4.236,254,7,8,,
T,2023-01-05 10:39:19.999,47.22130624,10.11776787,8.00,1966.021,,4.152,259,7,8,,
T,2023-01-05 10:39:20.999,47.22129842,10.11771154,8.00,1966.446,,4.237,258,7,8,,
T,2023-01-05 10:39:21.999,47.22128461,10.11765782,8.00,1967.030,,4.223,256,7,7,,
T,2023-01-05 10:39:22.999,47.22127465,10.11760241,8.00,1967.489,,4.211,260,7,8,,
T,2023-01-05 10:39:23.999,47.22126498,10.11754837,8.00,1967.954,,4.185,259,7,7,,
T,2023-01-05 10:39:24.999,47.22125657,10.11749379,8.00,1968.555,,4.122,259,7,8,,
T,2023-01-05 10:39:25.999,47.22124674,10.11744211,8.00,1969.040,,4.170,258,7,8,,
T,2023-01-05 10:39:26.999,47.22123653,10.11738776,8.00,1969.522,,4.210,259,7,8,,
T,2023-01-05 10:39:27.999,47.22122685,10.11733473,8.00,1970.139,,4.136,258,7,8,,
T,2023-01-05 10:39:28.999,47.22121723,10.11728209,8.00,1970.595,,4.164,258,7,8,,
T,2023-01-05 10:39:29.999,47.22120666,10.11722775,8.00,1971.151,,4.219,258,7,8,,
T,2023-01-05 10:39:30.999,47.22119760,10.11717495,8.00,1971.719,,4.151,258,7,8,,
T,2023-01-05 10:39:31.999,47.22118821,10.11712140,8.00,1972.275,,4.169,257,7,9,,
T,2023-01-05 10:39:32.999,47.22117947,10.11706768,8.00,1973.000,,4.189,256,7,9,,
T,2023-01-05 10:39:33.999,47.22117232,10.11701419,8.00,1973.575,,4.165,260,7,9,,
T,2023-01-05 10:39:34.999,47.22116370,10.11696041,8.00,1974.254,,4.185,258,7,9,,
T,2023-01-05 10:39:35.999,47.22115336,10.11690723,8.00,1975.005,,4.127,256,7,7,,
T,2023-01-05 10:39:36.999,47.22114488,10.11685342,8.00,1975.586,,4.226,258,7,8,,
T,2023-01-05 10:39:37.999,47.22113629,10.11679918,8.00,1976.232,,4.177,260,7,8,,
T,2023-01-05 10:39:38.999,47.22112816,10.11674584,8.00,1976.971,,4.111,258,7,8,,
T,2023-01-05 10:39:39.999,47.22111947,10.11669199,8.00,1977.081,,4.365,244,7,7,,
T,2023-01-05 10:39:40.999,47.22111259,10.11663787,8.00,1977.816,,4.182,251,6,7,,
T,2023-01-05 10:39:41.999,47.22110544,10.11658342,8.00,1978.782,,4.103,260,7,9,,
T,2023-01-05 10:39:42.999,47.22109776,10.11652933,8.00,1979.677,,4.089,259,7,8,,
T,2023-01-05 10:39:43.999,47.22108990,10.11647551,8.00,1979.228,,3.393,261,6,8,,
T,2023-01-05 10:39:44.999,47.22108636,10.11642861,8.00,1979.375,,3.727,267,7,8,,
T,2023-01-05 10:39:45.999,47.22108634,10.11637954,8.00,1980.066,,3.807,269,7,8,,
T,2023-01-05 10:39:46.999,47.22108768,10.11632631,8.00,1979.014,,3.824,272,7,8,,
T,2023-01-05 10:39:47.999,47.22108841,10.11627145,8.00,1979.323,,4.000,269,7,7,,
T,2023-01-05 10:39:48.999,47.22108727,10.11621422,8.00,1979.690,,4.107,269,7,7,,
T,2023-01-05 10:39:49.999,47.22108460,10.11615828,8.00,1981.167,,3.802,268,7,7,,
T,2023-01-05 10:39:50.999,47.22107320,10.11610687,8.00,1983.520,,3.846,257,7,7,,
T,2023-01-05 10:39:51.999,47.22106472,10.11605755,8.00,1985.244,,3.898,258,7,8,,
T,2023-01-05 10:39:52.999,47.22105656,10.11600889,8.00,1986.975,,3.916,260,7,8,,
T,2023-01-05 10:39:53.999,47.22104814,10.11596421,8.00,1988.767,,3.841,260,7,8,,
T,2023-01-05 10:39:54.999,47.22103834,10.11591559,8.00,1990.589,,3.877,257,7,8,,
T,2023-01-05 10:39:55.999,47.22102908,10.11586750,8.00,1992.400,,3.857,258,7,7,,
T,2023-01-05 10:39:56.999,47.22102130,10.11581824,8.00,1994.310,,3.835,260,7,8,,
T,2023-01-05 10:39:57.999,47.22101310,10.11576953,8.00,1996.178,,3.825,258,7,8,,
T,2023-01-05 10:39:58.999,47.22100326,10.11572055,8.00,1998.105,,3.885,257,7,8,,
T,2023-01-05 10:39:59.999,47.22099442,10.11567287,8.00,2000.038,,3.805,258,7,7,,
T,2023-01-05 10:40:00.999,47.22098617,10.11562296,8.00,2001.910,,3.891,260,7,8,,
T,2023-01-05 10:40:01.999,47.22097739,10.11557342,8.00,2003.812,,3.881,258,7,7,,
T,2023-01-05 10:40:02.999,47.22096951,10.11552394,8.00,2005.635,,3.810,258,7,7,,
T,2023-01-05 10:40:03.999,47.22096201,10.11547422,8.00,2007.551,,3.837,259,7,7,,
T,2023-01-05 10:40:04.999,47.22095429,10.11542576,8.00,2009.527,,3.758,259,7,7,,
T,2023-01-05 10:40:05.999,47.22094653,10.11537655,8.00,2011.529,,3.806,257,7,7,,
T,2023-01-05 10:40:06.999,47.22093819,10.11533108,8.00,2011.617,,3.369,256,7,7,,
T,2023-01-05 10:40:07.999,47.22093049,10.11529173,8.00,2011.444,,2.955,257,7,7,,
T,2023-01-05 10:40:08.999,47.22092597,10.11525146,8.00,2012.113,,4.392,263,7,7,,
T,2023-01-05 10:40:09.999,47.22092086,10.11519921,8.00,2012.222,,3.997,261,7,7,,
T,2023-01-05 10:40:10.999,47.22091207,10.11514588,8.00,2013.749,,3.832,258,7,7,,
T,2023-01-05 10:40:11.999,47.22090655,10.11509062,8.00,2015.411,,4.005,262,6,7,,
T,2023-01-05 10:40:12.999,47.22089408,10.11503734,8.00,2017.147,,3.943,262,7,7,,
T,2023-01-05 10:40:13.999,47.22088461,10.11498647,8.00,2018.915,,3.928,256,7,7,,
T,2023-01-05 10:40:14.999,47.22087664,10.11493371,8.00,2020.675,,3.977,258,7,7,,
T,2023-01-05 10:40:15.999,47.22086816,10.11488112,8.00,2022.371,,3.964,258,7,7,,
T,2023-01-05 10:40:16.999,47.22085976,10.11482834,8.00,2024.091,,3.931,257,7,7,,
T,2023-01-05 10:40:17.999,47.22085136,10.11477662,8.00,2025.813,,3.944,257,7,7,,
T,2023-01-05 10:40:18.999,47.22084345,10.11472284,8.00,2027.551,,3.982,257,7,7,,
T,2023-01-05 10:40:19.999,47.22083749,10.11467135,8.00,2029.388,,3.891,261,7,8,,
T,2023-01-05 10:40:20.999,47.22082858,10.11462144,8.00,2031.161,,3.872,257,7,8,,
T,2023-01-05 10:40:21.999,47.22081865,10.11457169,8.00,2032.958,,3.923,258,6,8,,
T,2023-01-05 10:40:22.999,47.22081084,10.11452277,8.00,2034.879,,3.855,258,7,7,,
T,2023-01-05 10:40:23.999,47.22080365,10.11447319,8.00,2036.670,,3.931,260,7,8,,
T,2023-01-05 10:40:24.999,47.22079667,10.11442172,8.00,2038.436,,3.971,260,7,7,,
T,2023-01-05 10:40:25.999,47.22078944,10.11437208,8.00,2040.167,,3.844,258,7,7,,
T,2023-01-05 10:40:26.999,47.22078127,10.11432245,8.00,2041.979,,3.879,258,6,7,,
T,2023-01-05 10:40:27.999,47.22077375,10.11427238,8.00,2043.804,,3.905,257,7,8,,
T,2023-01-05 10:40:28.999,47.22076649,10.11422396,8.00,2045.609,,3.773,257,7,8,,
T,2023-01-05 10:40:29.999,47.22075829,10.11417451,8.00,2047.515,,3.859,258,7,9,,
T,2023-01-05 10:40:30.999,47.22075129,10.11412541,8.00,2049.345,,3.777,258,7,8,,
T,2023-01-05 10:40:31.999,47.22074359,10.11407567,8.00,2051.242,,3.814,258,7,8,,
T,2023-01-05 10:40:32.999,47.22073670,10.11402503,8.00,2053.103,,3.903,258,7,8,,
T,2023-01-05 10:40:33.999,47.22073119,10.11397509,8.00,2054.927,,3.831,259,7,8,,
T,2023-01-05 10:40:34.999,47.22072314,10.11392464,8.00,2056.813,,3.877,256,8,8,,
T,2023-01-05 10:40:35.999,47.22071571,10.11387505,8.00,2058.751,,3.796,257,8,8,,
T,2023-01-05 10:40:36.999,47.22070777,10.11382688,8.00,2060.688,,3.743,258,6,8,,
T,2023-01-05 10:40:37.999,47.22070104,10.11377645,8.00,2062.684,,3.817,259,7,8,,
T,2023-01-05 10:40:38.999,47.22069428,10.11373045,8.00,2062.771,,3.586,248,7,8,,
T,2023-01-05 10:40:39.999,47.22068059,10.11368914,8.00,2062.461,,3.787,240,8,8,,
T,2023-01-05 10:40:40.999,47.22066447,10.11364602,8.00,2062.834,,4.014,258,6,8,,
T,2023-01-05 10:40:41.999,47.22065851,10.11359233,8.00,2063.983,,4.002,259,8,8,,
T,2023-01-05 10:40:42.999,47.22064676,10.11354308,8.00,2065.342,,4.042,252,7,8,,
T,2023-01-05 10:40:43.999,47.22063521,10.11349341,8.00,2065.535,,4.005,253,7,9,,
T,2023-01-05 10:40:44.999,47.22062612,10.11344284,6.00,2065.841,,3.988,262,7,8,,
T,2023-01-05 10:40:45.999,47.22061884,10.11339220,8.00,2067.223,,4.002,259,6,9,,
T,2023-01-05 10:40:46.999,47.22061185,10.11334171,8.00,2067.528,,4.089,253,6,9,,
T,2023-01-05 10:40:47.999,47.22060140,10.11329542,8.00,2067.319,,3.880,260,7,9,,
T,2023-01-05 10:40:48.999,47.22059489,10.11324661,8.00,2067.437,,4.055,267,7,9,,
T,2023-01-05 10:40:49.999,47.22059343,10.11319613,6.00,2067.758,,4.387,270,8,9,,
T,2023-01-05 10:40:50.999,47.22059184,10.11313782,6.00,2068.548,,4.229,266,8,8,,
T,2023-01-05 10:40:51.999,47.22058279,10.11308117,6.00,2068.999,,4.038,259,8,8,,
T,2023-01-05 10:40:52.999,47.22057214,10.11302539,6.00,2069.705,,4.298,259,8,9,,
T,2023-01-05 10:40:53.999,47.22056178,10.11296964,6.00,2070.646,,4.132,256,7,8,,
T,2023-01-05 10:40:54.999,47.22055090,10.11291031,6.00,2071.975,,4.033,257,8,8,,
T,2023-01-05 10:40:55.999,47.22054223,10.11285377,6.00,2073.179,,4.101,260,7,9,,
T,2023-01-05 10:40:56.999,47.22053272,10.11280225,6.00,2074.392,,4.199,258,7,9,,
T,2023-01-05 10:40:57.999,47.22052560,10.11275276,6.00,2075.199,,3.880,257,8,9,,
T,2023-01-05 10:40:58.999,47.22051700,10.11269746,6.00,2075.852,,3.666,259,8,9,,
T,2023-01-05 10:40:59.999,47.22050667,10.11264181,6.00,2077.425,,4.091,261,7,9,,
T,2023-01-05 10:41:00.999,47.22049552,10.11258822,6.00,2078.487,,4.479,243,7,9,,
T,2023-01-05 10:41:01.999,47.22047523,10.11252911,8.00,2079.077,,2.367,239,8,9,,
T,2023-01-05 10:41:02.999,47.22046125,10.11249003,8.00,2079.210,,2.720,243,8,9,,
T,2023-01-05 10:41:03.999,47.22045604,10.11245111,8.00,2078.066,,2.511,265,7,9,,
T,2023-01-05 10:41:04.999,47.22045322,10.11240737,8.00,2079.060,,2.275,269,8,9,,
T,2023-01-05 10:41:05.999,47.22045398,10.11236990,8.00,2079.457,,1.491,279,8,9,,
T,2023-01-05 10:41:06.999,47.22045616,10.11233113,8.00,2079.819,,0.988,292,8,9,,
T,2023-01-05 10:41:07.999,47.22045854,10.11231047,8.00,2080.379,,0.813,295,8,9,,
T,2023-01-05 10:41:08.999,47.22045241,10.11229477,8.00,2081.534,,0.768,267,8,9,,
T,2023-01-05 10:41:09.999,47.22045072,10.11227145,8.00,2081.648,,0.756,263,8,9,,
T,2023-01-05 10:41:10.999,47.22044711,10.11225471,8.00,2081.661,,0.517,252,8,9,,
T,2023-01-05 10:41:11.999,47.22044473,10.11224928,8.00,2081.990,,0.535,244,8,9,,
T,2023-01-05 10:41:12.999,47.22044670,10.11224678,8.00,2081.793,,0.386,252,8,9,,
T,2023-01-05 10:41:13.999,47.22045051,10.11224967,12.00,2081.446,,0.351,258,8,9,,
T,2023-01-05 10:41:14.999,47.22045051,10.11224967,12.00,2081.647,,0.000,,7,9,,
T,2023-01-05 10:41:15.999,47.22045051,10.11224967,12.00,2082.457,,0.000,,8,9,,
T,2023-01-05 10:41:16.999,47.22046175,10.11223780,12.00,2082.887,,2.144,297,8,9,,
T,2023-01-05 10:41:17.999,47.22048191,10.11219560,8.00,2083.647,,2.142,269,8,9,,
T,2023-01-05 10:41:18.999,47.22047784,10.11216546,8.00,2083.371,,0.856,250,8,9,,
T,2023-01-05 10:41:19.999,47.22046814,10.11215017,8.00,2084.251,,1.785,208,7,8,,
T,2023-01-05 10:41:20.999,47.22045521,10.11214033,8.00,2084.148,,2.088,215,7,8,,
T,2023-01-05 10:41:21.999,47.22043625,10.11212770,6.00,2084.459,,2.558,203,7,8,,
T,2023-01-05 10:41:22.999,47.22041735,10.11211784,6.00,2083.950,,2.260,210,7,8,,
T,2023-01-05 10:41:23.999,47.22040552,10.11210015,6.00,2083.709,,2.443,220,7,8,,
T,2023-01-05 10:41:24.999,47.22038904,10.11208052,6.00,2083.585,,3.142,217,8,8,,
T,2023-01-05 10:41:25.999,47.22036453,10.11205225,6.00,2083.033,,4.133,216,8,8,,
T,2023-01-05 10:41:26.999,47.22033226,10.11203652,6.00,2082.562,,3.181,196,8,8,,
T,2023-01-05 10:41:27.999,47.22031582,10.11204657,6.00,2082.174,,2.071,158,8,8,,
T,2023-01-05 10:41:28.999,47.22030255,10.11206047,6.00,2081.775,,2.011,149,8,8,,
T,2023-01-05 10:41:29.999,47.22029700,10.11206515,6.00,2081.877,,0.320,146,8,8,,
T,2023-01-05 10:41:30.999,47.22029700,10.11206515,6.00,2081.594,,0.000,,8,8,,
T,2023-01-05 10:41:31.999,47.22029700,10.11206515,6.00,2081.497,,0.000,,8,9,,
T,2023-01-05 10:41:32.999,47.22029700,10.11206515,6.00,2081.349,,0.000,,8,8,,
T,2023-01-05 10:41:33.999,47.22030744,10.11205835,6.00,2079.834,,0.315,171,8,8,,
T,2023-01-05 10:41:34.999,47.22030744,10.11205835,6.00,2079.226,,0.000,,8,9,,
T,2023-01-05 10:41:35.999,47.22030744,10.11205835,6.00,2079.965,,0.000,,8,9,,
T,2023-01-05 10:41:36.999,47.22030744,10.11205835,6.00,2080.130,,0.000,,8,9,,
T,2023-01-05 10:41:37.999,47.22030744,10.11205835,6.00,2079.959,,0.000,,8,9,,
T,2023-01-05 10:41:38.999,47.22030744,10.11205835,6.00,2079.586,,0.000,,8,9,,
T,2023-01-05 10:41:39.999,47.22030744,10.11205835,6.00,2079.688,,0.000,,8,9,,
T,2023-01-05 10:41:40.999,47.22031019,10.11206336,6.00,2079.697,,0.936,172,8,9,,
T,2023-01-05 10:41:41.999,47.22029480,10.11206754,6.00,2079.333,,2.827,154,8,9,,
T,2023-01-05 10:41:42.999,47.22026544,10.11209881,6.00,2078.755,,3.711,142,8,9,,
T,2023-01-05 10:41:43.999,47.22025227,10.11214226,6.00,2078.396,,3.341,119,8,9,,
T,2023-01-05 10:41:44.999,47.22024471,10.11217913,6.00,2078.086,,2.927,113,8,9,,
T,2023-01-05 10:41:45.999,47.22023912,10.11220759,6.00,2077.592,,2.265,110,8,9,,
T,2023-01-05 10:41:46.999,47.22023105,10.11223289,6.00,2077.027,,2.243,119,8,9,,
T,2023-01-05 10:41:47.999,47.22022016,10.11226039,6.00,2076.870,,2.764,127,8,9,,
T,2023-01-05 10:41:48.999,47.22021024,10.11229767,6.00,2076.154,,3.059,118,8,9,,
T,2023-01-05 10:41:49.999,47.22020623,10.11233820,6.00,2075.945,,2.959,104,8,9,,
T,2023-01-05 10:41:50.999,47.22019271,10.11238024,6.00,2075.415,,3.230,107,8,9,,
T,2023-01-05 10:41:51.999,47.22018386,10.11242056,6.00,2075.192,,2.565,103,8,9,,
T,2023-01-05 10:41:52.999,47.22017258,10.11245815,6.00,2074.674,,2.744,125,8,9,,
T,2023-01-05 10:41:53.999,47.22015117,10.11248237,6.00,2073.894,,4.371,151,8,9,,
T,2023-01-05 10:41:54.999,47.22011791,10.11250613,6.00,2072.922,,2.298,121,8,9,,
T,2023-01-05 10:41:55.999,47.22010151,10.11253484,6.00,2072.541,,2.588,108,8,9,,
T,2023-01-05 10:41:56.999,47.22009129,10.11256807,6.00,2070.606,,2.168,140,8,9,,
T,2023-01-05 10:41:57.999,47.22006562,10.11258466,6.00,2069.580,,4.002,162,8,9,,
T,2023-01-05 10:41:58.999,47.22001925,10.11260009,6.00,2070.243,,3.886,124,8,8,,
T,2023-01-05 10:41:59.999,47.21999592,10.11265332,6.00,2068.768,,3.618,130,7,8,,
T,2023-01-05 10:42:00.999,47.21997033,10.11269245,6.00,2066.216,,5.045,131,8,8,,
T,2023-01-05 10:42:01.999,47.21992542,10.11275535,6.00,2065.086,,5.182,185,8,8,,
T,2023-01-05 10:42:02.999,47.21986839,10.11274212,6.00,2064.562,,5.852,189,8,8,,
T,2023-01-05 10:42:03.999,47.21981355,10.11273086,6.00,2062.449,,6.381,143,8,8,,
T,2023-01-05 10:42:04.999,47.21977324,10.11279049,6.00,2061.457,,6.194,93,8,8,,
T,2023-01-05 10:42:05.999,47.21977553,10.11287947,8.00,2060.199,,4.903,130,8,8,,
T,2023-01-05 10:42:06.999,47.21974052,10.11295183,8.00,2059.135,,6.520,115,7,9,,
T,2023-01-05 10:42:07.999,47.21971280,10.11304075,8.00,2058.190,,7.403,103,7,9,,
T,2023-01-05 10:42:08.999,47.21970136,10.11314734,8.00,2056.204,,8.365,93,7,9,,
T,2023-01-05 10:42:09.999,47.21969710,10.11327334,8.00,2053.887,,9.060,94,7,9,,
T,2023-01-05 10:42:10.999,47.21970433,10.11340942,8.00,2051.964,,9.951,85,7,8,,
T,2023-01-05 10:42:11.999,47.21971320,10.11354578,8.00,2051.621,,10.524,77,7,8,,
T,2023-01-05 10:42:12.999,47.21973377,10.11367878,8.00,2051.226,,7.907,102,7,8,,
T,2023-01-05 10:42:13.999,47.21971548,10.11377065,8.00,2051.044,,6.328,100,7,8,,
T,2023-01-05 10:42:14.999,47.21970660,10.11385500,8.00,2049.392,,6.780,88,7,8,,
T,2023-01-05 10:42:15.999,47.21970902,10.11394427,8.00,2048.158,,6.732,111,7,8,,
T,2023-01-05 10:42:16.999,47.21968564,10.11402189,8.00,2047.415,,7.112,103,7,8,,
T,2023-01-05 10:42:17.999,47.21966610,10.11410813,8.00,2046.528,,7.045,107,7,7,,
T,2023-01-05 10:42:18.999,47.21964419,10.11419058,8.00,2045.878,,6.583,110,7,8,,
T,2023-01-05 10:42:19.999,47.21961778,10.11426763,8.00,2045.473,,6.337,115,7,8,,
T,2023-01-05 10:42:20.999,47.21959463,10.11434192,6.00,2044.654,,5.352,116,8,8,,
T,2023-01-05 10:42:21.999,47.21957065,10.11440946,6.00,2043.650,,6.645,130,8,8,,
T,2023-01-05 10:42:22.999,47.21952899,10.11448016,6.00,2042.186,,8.554,129,8,8,,
T,2023-01-05 10:42:23.999,47.21947611,10.11456498,6.00,2041.042,,10.227,137,7,8,,
T,2023-01-05 10:42:24.999,47.21939712,10.11465738,6.00,2037.585,,11.067,142,8,8,,
T,2023-01-05 10:42:25.999,47.21931521,10.11475009,6.00,2036.893,,12.970,142,8,8,,
T,2023-01-05 10:42:26.999,47.21922233,10.11485854,6.00,2035.606,,12.921,135,8,8,,
T,2023-01-05 10:42:27.999,47.21914292,10.11498490,6.00,2032.519,,13.041,134,8,8,,
T,2023-01-05 10:42:28.999,47.21905581,10.11511973,6.00,2032.778,,12.720,128,7,8,,
T,2023-01-05 10:42:29.999,47.21898691,10.11524784,6.00,2032.114,,11.803,128,7,8,,
T,2023-01-05 10:42:30.999,47.21891962,10.11538283,6.00,2030.430,,12.137,126,8,8,,
T,2023-01-05 10:42:31.999,47.21885287,10.11552366,6.00,2029.627,,12.413,130,8,8,,
T,2023-01-05 10:42:32.999,47.21878423,10.11565439,6.00,2028.343,,12.310,130,8,8,,
T,2023-01-05 10:42:33.999,47.21871814,10.11578148,6.00,2026.970,,12.137,128,8,8,,
T,2023-01-05 10:42:34.999,47.21865520,10.11591025,6.00,2024.657,,12.247,127,8,8,,
T,2023-01-05 10:42:35.999,47.21859219,10.11604326,6.00,2022.688,,12.477,126,8,8,,
T,2023-01-05 10:42:36.999,47.21852358,10.11617509,6.00,2021.419,,12.798,128,8,8,,
T,2023-01-05 10:42:37.999,47.21845518,10.11630956,6.00,2021.187,,11.697,124,8,8,,
T,2023-01-05 10:42:38.999,47.21840251,10.11643872,6.00,2021.303,,11.195,122,8,8,,
T,2023-01-05 10:42:39.999,47.21835388,10.11656202,6.00,2020.412,,9.974,118,8,8,,
T,2023-01-05 10:42:40.999,47.21831746,10.11667623,6.00,2019.607,,9.900,117,8,8,,
T,2023-01-05 10:42:41.999,47.21828046,10.11679255,6.00,2019.119,,9.584,110,8,8,,
T,2023-01-05 10:42:42.999,47.21825525,10.11691238,6.00,2018.514,,9.350,103,8,8,,
T,2023-01-05 10:42:43.999,47.21823851,10.11703226,6.00,2017.989,,9.318,104,8,8,,
T,2023-01-05 10:42:44.999,47.21822385,10.11715045,6.00,2017.762,,9.017,101,8,8,,
T,2023-01-05 10:42:45.999,47.21820878,10.11726067,6.00,2017.859,,8.576,102,8,8,,
T,2023-01-05 10:42:46.999,47.21819567,10.11736886,6.00,2017.505,,7.978,102,8,8,,
T,2023-01-05 10:42:47.999,47.21818306,10.11746750,6.00,2017.044,,8.000,103,8,8,,
T,2023-01-05 10:42:48.999,47.21817819,10.11756768,6.00,2016.208,,7.773,94,8,8,,
T,2023-01-05 10:42:49.999,47.21817414,10.11767155,6.00,2015.243,,8.104,94,8,8,,
T,2023-01-05 10:42:50.999,47.21817014,10.11778091,6.00,2014.463,,8.349,94,8,8,,
T,2023-01-05 10:42:51.999,47.21816704,10.11788956,6.00,2013.907,,8.005,89,8,8,,
T,2023-01-05 10:42:52.999,47.21816229,10.11799214,6.00,2013.092,,8.054,95,8,8,,
T,2023-01-05 10:42:53.999,47.21815799,10.11809480,6.00,2012.221,,7.900,95,8,8,,
T,2023-01-05 10:42:54.999,47.21815507,10.11820129,6.00,2011.667,,8.272,88,8,8,,
T,2023-01-05 10:42:55.999,47.21816147,10.11831325,6.00,2011.248,,7.230,106,8,8,,
T,2023-01-05 10:42:56.999,47.21814478,10.11840552,6.00,2010.442,,7.315,106,8,8,,
T,2023-01-05 10:42:57.999,47.21813337,10.11850738,6.00,2009.030,,7.756,101,8,8,,
T,2023-01-05 10:42:58.999,47.21812979,10.11861167,6.00,2007.645,,7.819,92,8,8,,
T,2023-01-05 10:42:59.999,47.21812726,10.11871240,6.00,2007.351,,7.901,101,8,8,,
T,2023-01-05 10:43:00.999,47.21811270,10.11881592,6.00,2006.527,,8.920,115,8,8,,
T,2023-01-05 10:43:01.999,47.21807709,10.11892694,6.00,2006.112,,8.870,106,8,8,,
T,2023-01-05 10:43:02.999,47.21805641,10.11904987,6.00,2004.604,,9.273,103,8,8,,
T,2023-01-05 10:43:03.999,47.21803806,10.11917276,6.00,2003.340,,10.043,93,8,8,,
T,2023-01-05 10:43:04.999,47.21803745,10.11930499,6.00,2003.342,,9.623,85,8,8,,
T,2023-01-05 10:43:05.999,47.21804352,10.11943078,6.00,2002.527,,9.436,86,8,8,,
T,2023-01-05 10:43:06.999,47.21805313,10.11955182,6.00,2002.000,,9.012,84,8,8,,
T,2023-01-05 10:43:07.999,47.21807555,10.11965992,6.00,2001.752,,8.436,74,8,8,,
T,2023-01-05 10:43:08.999,47.21810992,10.11974916,6.00,2001.585,,7.665,60,8,8,,
T,2023-01-05 10:43:09.999,47.21815209,10.11981158,6.00,2001.607,,6.635,46,8,8,,
T,2023-01-05 10:43:10.999,47.21819638,10.11985850,6.00,2001.510,,5.931,36,8,8,,
T,2023-01-05 10:43:11.999,47.21823909,10.11989643,6.00,2001.288,,5.508,32,8,8,,
T,2023-01-05 10:43:12.999,47.21827847,10.11993175,6.00,2001.249,,5.055,32,8,8,,
T,2023-01-05 10:43:13.999,47.21831322,10.11996283,6.00,2001.155,,4.495,31,8,8,,
T,2023-01-05 10:43:14.999,47.21834410,10.11999208,6.00,2001.153,,4.043,33,7,8,,
T,2023-01-05 10:43:15.999,47.21837205,10.12001706,6.00,2001.027,,3.609,32,7,8,,
T,2023-01-05 10:43:16.999,47.21839691,10.12003676,8.00,2000.986,,3.089,29,7,8,,
T,2023-01-05 10:43:17.999,47.21841793,10.12004956,6.00,2000.845,,2.510,22,8,8,,
T,2023-01-05 10:43:18.999,47.21843504,10.12005837,6.00,1999.970,,1.989,21,8,8,,
